accountName,numberOfTransactions,totalSpending,firstTransactionDate,lastTransactionDate,lifeSpan,maxTransactionPrice,avgTransactionPrice,country,repurchase
577daf3fd839aa3903d5a17a8,41,185.38,1380.0,1443.0,63.0,8.0,4.521463414634146,MQ,True
71e9b482da1307842da94ec0b,2,3.0,1380.0,1381.0,1.0,1.5,1.5,FR,False
88c7955537586087bf1ab06c5,4,46.99,1380.0,1447.0,66.0,20.0,11.7475,DE,False
0d5affe914be34a1b90699e3a,23,136.0,1380.0,1420.0,40.0,8.0,5.913043478260869,FR,True
e9dcbe4797fb487cbfb608cb9,30,67.7,1380.0,1458.0,77.0,3.99,2.256666666666667,DE,True
c369b1ed3c389b995b90df28a,2,1.98,1380.0,1380.0,0.0,0.99,0.99,DE,False
3fe738959a7ec1a41c12face2,4,40.0,1380.0,1398.0,17.0,10.0,10.0,DE,False
69b8bc37b42d7ddb53c7a1bef,6,60.0,1380.0,1418.0,37.0,10.0,10.0,FR,False
6bde8bd89a6397ade8cacfabf,1,1.69,1380.0,1380.0,0.0,1.69,1.69,GP,False
6dc1e4cef8af27f76dec904f4,16,276.92999999999995,1380.0,1419.0,38.0,50.0,17.308124999999997,DE,True
e084e6da746ebf031e0e2ac59,1,3.99,1380.0,1380.0,0.0,3.99,3.99,DE,False
2a588d2347fdad838b0b9ebc1,1,4.0,1380.0,1380.0,0.0,4.0,4.0,PT,False
180316a10b72eece5ac0930bc,4,17.0,1380.0,1381.0,1.0,8.0,4.25,FR,False
40e724d34d514d889cc0645fe,48,81.11999999999995,1380.0,1456.0,75.0,1.69,1.6899999999999988,FR,True
8289d4f6708ff6b34e9af21aa,1,9.99,1380.0,1380.0,0.0,9.99,9.99,DE,False
96e3d65dd54799bc462cbfbfc,1,2.396,1380.0,1380.0,0.0,2.396,2.396,PL,False
7fc8e5f2a9f2b428e292b8558,4,16.0,1380.0,1395.0,14.0,4.0,4.0,PT,False
c82ff2009cb213c68ea29b299,3,5.997,1380.0,1382.0,1.0,2.396,1.9989999999999999,PL,False
e443f7a8ebd5d574b0d5a104c,6,48.0,1380.0,1380.0,0.0,8.0,8.0,FR,False
41627d43fac0257fad69a217b,1,14.99,1380.0,1380.0,0.0,14.99,14.99,DE,False
8d94cd3b1228a6166b84b22f0,1,3.5380000000000003,1380.0,1380.0,0.0,3.5380000000000003,3.5380000000000003,GB,False
0973af8bc8a2e568052101bc9,4,7.9190000000000005,1380.0,1430.0,50.0,2.645,1.9797500000000001,PL,False
c669ca5dfb3efd7f34c000a97,1,10.0,1380.0,1380.0,0.0,10.0,10.0,DE,False
0d15a1412867685e85b4b4b9c,1,1.205,1380.0,1380.0,0.0,1.205,1.205,PL,False
fbe32771e29af11ce08ac5d81,4,40.0,1380.0,1384.0,3.0,10.0,10.0,DE,False
d0325622769a64a6e325a1995,4,29.969999999999995,1380.0,1395.0,14.0,25.0,7.492499999999999,DE,False
c9a3d30ae675484e20d496788,6,65.0,1380.0,1439.0,58.0,50.0,10.833333333333334,GR,True
6bcb088ddd5d151317a347b8a,27,94.0,1380.0,1460.0,79.0,4.0,3.4814814814814814,BE,True
7bd1550e02f2261af4e82f437,2,12.5,1380.0,1383.0,2.0,8.0,6.25,FR,True
cb5fb7440b945f62a72d86cba,4,28.990000000000002,1380.0,1447.0,66.0,10.0,7.2475000000000005,DE,False
40393e25cc7d374a0c00c1aa1,3,5.38,1380.0,1380.0,0.0,2.0,1.7933333333333332,FR,False
7e6d8e8cf6a9fe961f12052d6,6,22.903999999999996,1380.0,1426.0,45.0,5.59,3.8173333333333326,PL,True
e4f944f7bd1ee14c4636c119b,1,40.0,1380.0,1380.0,0.0,40.0,40.0,NO,False
46cbf097ea7b0e0fb1be94627,3,123.793,1380.0,1455.0,74.0,50.0,41.26433333333333,NO,False
549b02464369e6caaad95d3fe,1,50.0,1380.0,1380.0,0.0,50.0,50.0,NO,False
85e57a71ee75554de302b4ac2,33,89.69,1380.0,1396.0,15.0,8.0,2.717878787878788,GP,False
c2dc0711b6f556bef9a418b95,1,9.99,1381.0,1381.0,0.0,9.99,9.99,DE,False
7f039ffa707d70edc1aa8fe35,1,10.0,1381.0,1381.0,0.0,10.0,10.0,DE,False
1686f71bd9b52c7f913e7d8c4,7,39.93,1381.0,1390.0,9.0,9.99,5.704285714285715,DE,False
97f423fab330da598ff4aaaa6,22,38.971999999999994,1381.0,1458.0,77.0,2.396,1.7714545454545452,PL,True
ca04ce5b6f4b2ebe6c673614d,1,1.5,1381.0,1381.0,0.0,1.5,1.5,FR,False
48744afe145452238c82c0650,4,60.0,1381.0,1422.0,41.0,20.0,15.0,GP,True
8c1d0aa91bee571187dc47aa0,9,38.0,1381.0,1409.0,27.0,8.0,4.222222222222222,GP,True
e5429dc9da6289795993347d3,9,140.0,1381.0,1457.0,76.0,30.0,15.555555555555555,NL,True
e86fdd22d67a2a70224e93648,22,81.80999999999999,1381.0,1460.0,78.0,25.0,3.7186363636363633,DE,True
79c3585bfd2b3ef6038fe624a,6,60.0,1381.0,1392.0,11.0,10.0,10.0,DE,True
70fc84f5bb6ae9c107166d6a8,1,1.69,1381.0,1381.0,0.0,1.69,1.69,RE,False
5840dc3e6941b853dd2974265,2,10.725999999999999,1381.0,1410.0,28.0,9.385,5.3629999999999995,DK,False
4c5d1ce937ffca8354c8eaf29,2,2.0,1381.0,1389.0,8.0,1.0,1.0,CZ,False
67d1d88c3674b5e02b3e15c62,14,37.07,1381.0,1437.0,56.0,4.0,2.6478571428571427,FR,False
37a1065797b04c21615d9b954,2,4.98,1381.0,1387.0,6.0,3.99,2.49,DE,False
ca586a5a4a7fc5ae4b721e2ef,1,2.0,1381.0,1381.0,0.0,2.0,2.0,FR,False
f1c803d0566ba1a1d91c75264,1,10.0,1381.0,1381.0,0.0,10.0,10.0,FI,False
59614e0cfb128ccd856de6d0c,2,15.98,1381.0,1381.0,0.0,14.99,7.99,DE,False
6f6f250dd3fa33c0416ef1991,1,1.69,1381.0,1381.0,0.0,1.69,1.69,MQ,False
56ddd5abeb068599cad3f2dbd,1,1.69,1381.0,1381.0,0.0,1.69,1.69,MQ,False
5cee19ac2783715dedd6ae5f3,1,4.0,1381.0,1381.0,0.0,4.0,4.0,BE,False
6c81c06f6a31761cfa3da9ac4,8,46.0,1381.0,1390.0,8.0,10.0,5.75,DE,False
82e645b0dae3ba042a202b1b9,1,8.0,1381.0,1381.0,0.0,8.0,8.0,FR,False
cac9ac80c3145813300432cfa,6,60.0,1381.0,1389.0,8.0,10.0,10.0,FR,False
5792fba14d0f51fa24abc89c9,2,50.0,1381.0,1396.0,14.0,40.0,25.0,BE,True
183565e5883c8e0963242697d,2,10.0,1381.0,1390.0,9.0,5.0,5.0,GR,False
f7c26f6c14fb8cac9b05e460c,7,31.5,1381.0,1392.0,11.0,4.5,4.5,FR,True
b1457739e84514e91cd986230,1,4.5,1381.0,1381.0,0.0,4.5,4.5,FR,True
03d58a65ea316a8062bba3642,3,13.5,1381.0,1438.0,57.0,4.5,4.5,FR,False
5f2110a610e31590e9cc8bd4d,3,9.0,1381.0,1454.0,73.0,4.0,3.0,FR,False
da235abb0332e83c4cd33167c,7,81.894,1381.0,1456.0,74.0,21.298000000000002,11.699142857142858,FR,False
d21302e604fef89d10211d5f8,2,4.98,1381.0,1381.0,0.0,3.99,2.49,DE,False
3aa8ba2129eadc1346fe08244,1,3.99,1381.0,1381.0,0.0,3.99,3.99,DE,True
39ed6d793af6f92a3f78972d7,1,5.0,1381.0,1381.0,0.0,5.0,5.0,GR,False
d2c3ad9092d84715ec7db76fb,5,9.950000000000001,1381.0,1440.0,59.0,3.99,1.9900000000000002,DE,True
d130a9947ba17f894d4add637,1,5.0,1381.0,1381.0,0.0,5.0,5.0,IE,False
11e686fdef490d711a589a8a0,2,70.0,1381.0,1454.0,72.0,50.0,35.0,IT,True
af8c973bb8311c63070a6c3fe,1,5.0,1381.0,1381.0,0.0,5.0,5.0,DE,False
ef6da0365d042ac299fc39043,18,21.632,1381.0,1439.0,57.0,2.396,1.2017777777777778,PL,True
3f01c07928e45ec830a95c0fa,4,7.7829999999999995,1381.0,1440.0,58.0,2.396,1.9457499999999999,PL,True
6d4f39444bad4ac17d9a465e5,8,32.0,1381.0,1389.0,8.0,8.0,4.0,FR,False
f7c3030cb13eda03d45fa0e74,2,3.518,1381.0,1381.0,0.0,2.637,1.759,PL,False
bc3532e5bf2272d05e24d5d5d,2,16.0,1381.0,1381.0,0.0,8.0,8.0,FR,False
1bb2e3f6f83a034a87075ab1a,1,5.0,1381.0,1381.0,0.0,5.0,5.0,DE,False
d41de011bd4ac85eff04ceb96,3,30.0,1381.0,1389.0,7.0,10.0,10.0,DE,False
432b86d396e1f419908e5d0c4,59,94.29999999999991,1381.0,1452.0,70.0,3.0,1.5983050847457612,NL,True
6d4edaca548f8c785ecbe3212,1,10.0,1381.0,1381.0,0.0,10.0,10.0,CH,False
1cea21405aa6f57f4d775f6e1,4,21.979999999999997,1381.0,1408.0,26.0,10.0,5.494999999999999,DE,False
faeca1cb824cd0b9ebf906c44,19,28.223,1381.0,1458.0,76.0,2.656,1.485421052631579,PL,True
768a6a194a1d2262d25cf5543,12,32.0,1381.0,1460.0,78.0,4.0,2.6666666666666665,PT,True
91894843387a3e90303b4078c,21,86.0,1381.0,1395.0,13.0,8.0,4.095238095238095,MQ,False
6194173fe22be52174d912bd1,1,10.0,1381.0,1381.0,0.0,10.0,10.0,DE,False
b7f0378dae81b453043b5c427,2,4.0,1381.0,1381.0,0.0,2.0,2.0,PT,False
b1e7142039a2441f92c235458,1,8.0,1381.0,1381.0,0.0,8.0,8.0,FR,False
8982c0a71039ab06fdf93f31a,9,17.07,1382.0,1396.0,14.0,2.0,1.8966666666666667,GP,True
68ddff5e19c3a654f01a7bc57,1,3.0,1382.0,1382.0,0.0,3.0,3.0,FR,False
739c70fd2560f90aceff1a6ec,4,28.393,1382.0,1382.0,0.0,14.197000000000001,7.09825,CA,False
d10bb3a852efe0ec11ef7d9c0,1,10.0,1382.0,1382.0,0.0,10.0,10.0,CR,False
dafe457e684a2704004e0cd46,3,6.0,1382.0,1382.0,0.0,2.0,2.0,FR,False
e734fef54e42d307eafe864f9,1,1.69,1382.0,1382.0,0.0,1.69,1.69,RE,False
74c09636d623710575ba9bb39,56,215.69,1382.0,1434.0,52.0,8.0,3.851607142857143,FR,True
8431799b6b500b1af0464f824,1,3.0,1382.0,1382.0,0.0,3.0,3.0,FR,False
2253045a45a9b80f4edc9b3f5,1,8.0,1382.0,1382.0,0.0,8.0,8.0,FR,False
c3d2f33a0bf44b0d315d67f2e,1,10.0,1382.0,1382.0,0.0,10.0,10.0,DE,True
1780795b36a8f0496881f304f,4,4.7909999999999995,1382.0,1404.0,22.0,2.396,1.1977499999999999,PL,False
dc4534731ab5b69c9a1d4daed,10,56.0,1382.0,1392.0,9.0,8.0,5.6,YT,False
407e9e696087aba205801f09d,62,295.0,1382.0,1456.0,74.0,10.0,4.758064516129032,GR,True
1bf1ac76d85a4bd42853c2ad9,1,5.0,1382.0,1382.0,0.0,5.0,5.0,RO,True
25677d9d02a76bccc4be5c2a1,8,330.0,1382.0,1433.0,51.0,50.0,41.25,FI,False
04e8336d785d860266210f510,2,29.309,1382.0,1431.0,48.0,24.309,14.6545,CH,True
61b141062cd1cbb280c208159,3,150.0,1382.0,1443.0,61.0,50.0,50.0,IT,True
fc2c3a98ca8fc312cad2065a5,2,20.0,1382.0,1394.0,12.0,15.0,10.0,NL,False
6ec5e6bbfd42b6c511553dd71,1,6.99,1382.0,1382.0,0.0,6.99,6.99,DE,False
9d6a44dbf464a0ab07915050c,1,2.637,1382.0,1382.0,0.0,2.637,2.637,PL,False
f9038ffe16586b3fecc2b8852,3,7.043,1382.0,1413.0,30.0,2.6510000000000002,2.3476666666666666,PL,False
a7e0d13632b8239a138df43c8,1,10.0,1382.0,1382.0,0.0,10.0,10.0,BE,False
0c1214cac2af5562d23807290,2,200.0,1382.0,1382.0,0.0,100.0,100.0,AT,False
f6a897fe638ce5cbba9d924d3,4,16.96,1382.0,1417.0,35.0,6.99,4.24,DE,True
c13c25d3455611afb8711051b,1,10.0,1382.0,1382.0,0.0,10.0,10.0,NO,False
6956ea772fabcaff87afe8e12,91,422.2700000000003,1382.0,1444.0,61.0,20.0,4.640329670329674,DE,False
716edc9e540a21bafbd907f86,34,96.0,1382.0,1456.0,73.0,3.0,2.823529411764706,IT,True
fd076b303220e50586eeeb8c8,2,20.0,1382.0,1385.0,2.0,10.0,10.0,CY,False
7a9917c9afabcf0ee1e96142e,3,24.5,1382.0,1404.0,22.0,10.0,8.166666666666666,FR,False
17808628adf5d66004847cd3d,9,56.91000000000001,1382.0,1459.0,77.0,14.99,6.323333333333334,DE,True
5b9a7467e34af1d3a7a62b6a3,4,24.96,1382.0,1427.0,45.0,9.99,6.24,DE,False
e13ac7b40d4bd8900cde78cdc,1,5.0,1382.0,1382.0,0.0,5.0,5.0,DE,False
892c1a93eb01a1eb662cbd6a6,1,10.0,1382.0,1382.0,0.0,10.0,10.0,DE,False
e937e4b57f1e31fbb6481dcb2,46,409.16899999999987,1382.0,1438.0,55.0,12.073,8.894978260869562,GB,False
917118c1043a0de005620b623,3,14.97,1382.0,1387.0,5.0,9.99,4.99,DE,True
a6994cb6e49fa797b6a146dc6,1,10.0,1382.0,1382.0,0.0,10.0,10.0,NL,False
3c09f82c8acaf7eda7401cf0f,1,0.99,1382.0,1382.0,0.0,0.99,0.99,DE,False
92c2760a0c2ef4ae366fefcc5,4,10.96,1382.0,1429.0,47.0,3.99,2.74,DE,True
05a0f61b1b5a1f6f7b3a55375,1,3.0,1382.0,1382.0,0.0,3.0,3.0,FR,False
a0b679cdc7bcd466487e52cf8,1,10.0,1382.0,1382.0,0.0,10.0,10.0,NL,False
d75d2fd64b9a069f401839f8c,5,50.0,1382.0,1439.0,56.0,10.0,10.0,NL,False
a066c665fcca6659887c06751,5,9.69,1382.0,1385.0,2.0,2.0,1.938,RE,False
34ca0aa6ae3e6f84b270cd614,3,100.0,1382.0,1447.0,64.0,50.0,33.333333333333336,DE,True
95140ea2fb4033d85b86ba239,3,23.980000000000004,1382.0,1388.0,5.0,10.0,7.993333333333335,DE,False
4a88dbdba16a95a1576d0542d,16,48.0,1382.0,1452.0,69.0,4.5,3.0,FR,True
cecd94f9b5b352784a00e19de,8,163.97,1382.0,1424.0,42.0,50.0,20.49625,DE,False
3bad7a502d9e1a2d7bb67df65,1,2.46,1382.0,1382.0,0.0,2.46,2.46,PT,False
f546a287b0c53af593045c1f5,163,652.0,1382.0,1460.0,77.0,8.0,4.0,FR,True
53cc4dd9bf3f4d3eefa37d12a,10,263.0,1382.0,1412.0,29.0,60.0,26.3,BE,False
b99ec3a6f0c2c3f5bed605f3f,1,10.0,1382.0,1382.0,0.0,10.0,10.0,DE,True
c550d564a46c4a2d305c2fb7d,2,45.0,1382.0,1386.0,3.0,25.0,22.5,DE,False
762f520cdb7b35aa09daaad99,1,1.758,1382.0,1382.0,0.0,1.758,1.758,PL,False
222aedbfa2fe187d48388479e,13,46.5,1382.0,1424.0,41.0,4.5,3.576923076923077,FR,True
bf5a9d62a10b481f52878d4e9,1,4.5,1382.0,1382.0,0.0,4.5,4.5,FR,False
79b06e0d93e19b08ff7e3a456,3,3.872,1382.0,1417.0,34.0,2.396,1.2906666666666666,PL,True
d21084c90951797a106ed874b,134,431.83,1383.0,1429.0,46.0,8.0,3.222611940298507,GP,False
625290793f5c1f82c4103270a,1,3.99,1383.0,1383.0,0.0,3.99,3.99,DE,False
a9970c99335a766e835c77d63,1,3.3760000000000003,1383.0,1383.0,0.0,3.3760000000000003,3.3760000000000003,BR,False
c31564863ca8e537ea2ed38a6,5,11.98,1383.0,1448.0,64.0,2.396,2.396,PL,False
f638036651d4e398f4f700dbf,8,19.07,1383.0,1412.0,29.0,4.0,2.38375,RE,True
a13d11bc0d2d07418dc871435,1,1.764,1383.0,1383.0,0.0,1.764,1.764,GB,False
d92fabea5b52fcf204d1e2ab6,1,2.0,1383.0,1383.0,0.0,2.0,2.0,RE,False
04ef012fa63cbfff7bf87e293,1,10.0,1383.0,1383.0,0.0,10.0,10.0,GR,False
f68f48c7c79cf877d251ab9c9,3,28.97,1383.0,1395.0,12.0,14.99,9.656666666666666,DE,False
c7703add448548d47bcde6103,10,23.38,1383.0,1412.0,28.0,4.0,2.338,FR,True
43db163cbdc3dbe069c766f9a,34,369.96999999999997,1383.0,1459.0,76.0,20.0,10.881470588235294,DE,True
de2eb72bf86eaa367a4cbd52b,2,10.98,1383.0,1383.0,0.0,9.99,5.49,DE,False
b402933ffae3f40dd994cf701,1,1.5,1383.0,1383.0,0.0,1.5,1.5,FR,False
2cdf4ab6cb310e244e5dd6065,1,14.99,1383.0,1383.0,0.0,14.99,14.99,DE,False
6031b9b42ec6a1d30979af757,9,24.0,1383.0,1457.0,74.0,4.0,2.6666666666666665,FR,False
5607135b3044eadd541ea17a2,2,5.301,1383.0,1384.0,1.0,3.537,2.6505,GB,False
2c016ac8bdf7c77b76fbddcc7,2,38.0,1383.0,1386.0,2.0,30.0,19.0,FR,False
5a7ec67b1fedfa3af52e1aabe,3,64.929,1383.0,1389.0,5.0,35.46,21.643,GB,False
d72a7ac19ebce1e6fd4da5aff,9,110.0,1383.0,1421.0,38.0,30.0,12.222222222222221,FR,True
cfb93f1d19b1cbd4e139abdb4,1,2.637,1383.0,1383.0,0.0,2.637,2.637,PL,False
a82a408557879b116d4658f30,1,9.99,1383.0,1383.0,0.0,9.99,9.99,DE,False
805c96cbcd15ea0e71fb0fb13,1,7.445,1383.0,1383.0,0.0,7.445,7.445,TR,False
78238bfb48db631e3683088cd,1,9.99,1383.0,1383.0,0.0,9.99,9.99,DE,False
a4ab90f51cc2bc807418d200f,1,1.205,1383.0,1383.0,0.0,1.205,1.205,PL,False
3e80a183dfe4de3a7a7c5b0cd,3,1.785,1383.0,1408.0,25.0,0.595,0.595,PL,False
6c75f7b259f678e20a3cdc13d,1,2.396,1383.0,1383.0,0.0,2.396,2.396,PL,False
82341df4cc5d523c08dfbbbbb,1,25.0,1383.0,1383.0,0.0,25.0,25.0,DE,False
866873debae0eeb03a43d4984,7,14.0,1383.0,1387.0,3.0,2.0,2.0,FR,False
9f7939121935b6e6ade984c63,1,9.99,1383.0,1383.0,0.0,9.99,9.99,DE,True
e4d7d6067cbe6343544820e8b,2,13.0,1383.0,1394.0,11.0,10.0,6.5,BE,False
af21b014eac8e87a16e0e210a,3,41.980000000000004,1383.0,1396.0,12.0,25.0,13.993333333333334,DE,False
3ff8e9f7c21d2f0a56270229e,3,80.0,1383.0,1387.0,3.0,30.0,26.666666666666668,DE,True
ff73e65258cbf34233a0f5719,12,80.93999999999998,1383.0,1450.0,66.0,10.0,6.744999999999998,DE,False
56d5642476a12fee1cb648555,1,30.0,1383.0,1383.0,0.0,30.0,30.0,DE,False
480e783de8b3e708d80f705ba,4,35.0,1385.0,1396.0,11.0,10.0,8.75,DE,True
079790ca0447da68440baf82c,74,155.5999999999999,1384.0,1458.0,74.0,8.0,2.1027027027027017,FR,True
daf1efab2d851ef688d5fd4ae,4,22.21,1385.0,1400.0,15.0,8.109,5.5525,CH,False
576df82e60e4bc2197469ea70,1,11.395,1385.0,1385.0,0.0,11.395,11.395,SE,False
b8a127f8f460293bae9b90bdb,2,14.553,1385.0,1385.0,0.0,7.4110000000000005,7.2765,CA,False
fcabac53df035382a95bb8592,14,30.0,1385.0,1396.0,11.0,4.0,2.142857142857143,GP,False
834472446a77bd4ad3fac0055,3,50.0,1385.0,1418.0,33.0,30.0,16.666666666666668,NL,False
2952103630b9c9e0ac6d468ea,1,0.595,1384.0,1384.0,0.0,0.595,0.595,PL,False
1165a9a53abae0e64c84b0023,1,10.0,1384.0,1384.0,0.0,10.0,10.0,NL,False
d2b701c9569c6d85176b05c4a,2,4.0,1384.0,1387.0,2.0,2.0,2.0,GP,False
a6024e938130e75ba036b3b24,2,20.0,1384.0,1385.0,0.0,10.0,10.0,PT,True
6941cbc502f03bdde4f1a13f5,14,117.85999999999997,1384.0,1410.0,25.0,9.99,8.418571428571427,DE,False
3b954ee08ddf6086437d90a64,7,23.0,1384.0,1390.0,5.0,5.0,3.2857142857142856,IE,True
9dd0c864194e11d5c6d2b6a7b,4,39.96,1384.0,1387.0,2.0,9.99,9.99,DE,False
1768a5393b9859df3a316963d,2,20.0,1384.0,1384.0,0.0,10.0,10.0,DE,False
3b10c8fb6ff2b791dc8635c27,8,18.449999999999996,1384.0,1399.0,15.0,4.0,2.3062499999999995,FR,False
ddaa4008d402c5e0de9b2538f,1,1.761,1384.0,1384.0,0.0,1.761,1.761,PL,False
94f810e3a991a36090f3b6389,13,26.965000000000003,1384.0,1449.0,64.0,2.396,2.0742307692307693,PL,False
fa0238e76792ac5c6f169654f,1,10.0,1384.0,1384.0,0.0,10.0,10.0,NL,False
8b3df59ca13bca440ffe57900,1,25.0,1384.0,1384.0,0.0,25.0,25.0,NL,False
67bec014a72732f043bcbb34b,11,101.0,1384.0,1445.0,60.0,25.0,9.181818181818182,DE,False
ef3f856f5668aace89e42f646,3,15.98,1384.0,1397.0,12.0,10.0,5.326666666666667,DE,True
e4b18922e99d3ce4ab098a079,1,8.0,1384.0,1384.0,0.0,8.0,8.0,FR,True
37795ece42c3e79da9c5170c7,6,220.0,1384.0,1407.0,22.0,50.0,36.666666666666664,FR,False
3bc476b51342d5c3bb1216d34,1,24.641,1384.0,1384.0,0.0,24.641,24.641,NO,False
f223ebf66433d0a4bd429a65f,3,11.190999999999999,1384.0,1399.0,14.0,5.903,3.730333333333333,GB,False
2d692062e10fdcd52723f6f61,2,20.0,1384.0,1384.0,0.0,10.0,10.0,GR,False
263d199bde6496a83d0c26070,16,167.85000000000002,1384.0,1460.0,75.0,30.0,10.490625000000001,DE,True
b04eabd9eec0aaa3800f099f7,2,2.9909999999999997,1384.0,1387.0,2.0,2.396,1.4954999999999998,PL,False
9babb31438f52dd0df7498888,10,165.3,1384.0,1456.0,71.0,40.834,16.53,CH,True
be6b179b69a1fbf264af6e79f,27,259.5,1384.0,1459.0,74.0,10.0,9.61111111111111,FR,True
546547cbc014ed0436bef6af0,1,1.99,1384.0,1384.0,0.0,1.99,1.99,DE,False
53a5d40d4cd22d54d67c1d7e3,6,33.980000000000004,1384.0,1408.0,24.0,10.0,5.663333333333334,DE,False
542027e52ca2c70acd5d975c5,1,3.537,1384.0,1384.0,0.0,3.537,3.537,GB,False
d5821e74b411dcb2de14fa9e6,1,3.99,1384.0,1384.0,0.0,3.99,3.99,DE,False
d31f52ee454a92fae7e3bab80,3,11.97,1384.0,1384.0,0.0,9.99,3.99,DE,False
52eabce59420bf10c06666a86,4,39.99,1384.0,1389.0,5.0,10.0,9.9975,DE,False
a0ae422f32217e4875789dd50,2,1.98,1384.0,1394.0,9.0,0.99,0.99,DE,False
01d142e47ee6cf84fc3dd7301,1,6.99,1384.0,1384.0,0.0,6.99,6.99,DE,True
8c2dfc2d5b828904a381fcf11,2,20.0,1384.0,1384.0,0.0,10.0,10.0,DE,False
a454756d7192c6fea3ac92fdf,1,20.0,1384.0,1384.0,0.0,20.0,20.0,AT,False
c9e636a56c8b38e39c10ba327,1,5.894,1384.0,1384.0,0.0,5.894,5.894,GB,False
dbe9d2ec49e7e4ed2b1fccdee,1,3.99,1384.0,1384.0,0.0,3.99,3.99,DE,False
50cf352883b442deb3d51c8e1,13,118.99000000000001,1384.0,1432.0,48.0,10.0,9.153076923076924,DE,False
f7387a885a162848c80da806b,2,60.0,1384.0,1406.0,22.0,30.0,30.0,DE,True
ed209b60472c9d5d60469401a,5,32.512,1384.0,1419.0,35.0,8.0,6.5024,FR,False
15a63ee19d1f65f9f84c23d5a,1,10.0,1384.0,1384.0,0.0,10.0,10.0,DE,False
21be11985a02682a9c40dd023,8,80.0,1384.0,1444.0,60.0,10.0,10.0,DE,True
41303469b9910971230e980d7,1,10.0,1384.0,1384.0,0.0,10.0,10.0,NL,False
c72838121e95d2e50e4bf4c3f,1,5.0,1384.0,1384.0,0.0,5.0,5.0,NL,False
a81fea5159918fd5c5a2e8fd8,1,2.0,1384.0,1384.0,0.0,2.0,2.0,RE,False
7cb1c539eb107ac14cfa9edf4,2,6.0,1384.0,1416.0,32.0,3.0,3.0,FR,True
3df474a27ea1ed8e4de418b34,2,1.98,1383.0,1383.0,0.0,0.99,0.99,DE,False
0b2370909255dc660a3a29af7,13,43.0,1383.0,1448.0,64.0,4.0,3.3076923076923075,BE,True
615b63e570fd2796ed2c8d0ee,1,6.99,1383.0,1383.0,0.0,6.99,6.99,DE,False
9bcdd9c390294fe712e639ea2,1,30.0,1383.0,1383.0,0.0,30.0,30.0,DE,False
3780d0954617b3c8f5cffd59d,3,7.6899999999999995,1383.0,1422.0,38.0,4.0,2.563333333333333,MQ,False
6c74d441c501b0e7348092415,5,15.0,1383.0,1385.0,1.0,4.0,3.0,BE,False
8afccfd90462d1704948b86c7,15,29.051000000000002,1383.0,1432.0,49.0,2.396,1.9367333333333334,PL,True
6f83b2939abeee771c83ccc30,1,5.922000000000001,1359.0,1359.0,0.0,5.922000000000001,5.922000000000001,GB,False
e1303804fd5c5380ba6147a90,12,107.92999999999999,1385.0,1421.0,35.0,25.0,8.994166666666667,DE,True
c4a30defa8fc574c017bde24a,4,26.0,1385.0,1429.0,43.0,10.0,6.5,DE,True
53a07e4f5033b7a66f96f4824,1,4.0,1385.0,1385.0,0.0,4.0,4.0,FR,False
1b6cc7be8374912ea10238a1a,4,14.0,1385.0,1398.0,13.0,4.0,3.5,BE,False
a8691d25ffa672b02063327c3,3,12.97,1385.0,1385.0,0.0,6.99,4.323333333333333,DE,False
8ae33283c7496ba712e3525c5,5,12.697,1385.0,1386.0,1.0,5.607,2.5393999999999997,PL,False
d1cb6765d7cde0f96f06e3419,1,9.99,1385.0,1385.0,0.0,9.99,9.99,DE,False
5687175fe3b06e22ca4c7b189,8,69.943,1385.0,1438.0,53.0,16.338,8.742875,CH,True
f3372caaf2c4dbe2b0668a714,3,39.97,1385.0,1428.0,43.0,14.99,13.323333333333332,DE,True
3f5a26519c48504dd81f5d402,1,1.7719999999999998,1385.0,1385.0,0.0,1.7719999999999998,1.7719999999999998,GB,False
13b8774b2c2a35d98c72dcbbf,2,30.759999999999998,1385.0,1394.0,9.0,24.607,15.379999999999999,NO,False
a7018478b8341b8c4dfbf12b1,8,42.258,1385.0,1460.0,75.0,11.958,5.28225,GB,True
87bb518273db120c2c62a8868,1,30.0,1385.0,1385.0,0.0,30.0,30.0,DE,False
3a576c17f20a56d8241815f6c,6,66.98,1385.0,1460.0,74.0,25.0,11.163333333333334,DE,True
4913939fcd74edfa0b8a573b6,2,50.0,1385.0,1453.0,67.0,40.0,25.0,PL,True
ca9984e598e14243b4c00b0da,1,0.887,1385.0,1385.0,0.0,0.887,0.887,PL,False
3758d284ef2d85fccce0c8c33,10,182.97899999999998,1385.0,1427.0,41.0,35.314,18.2979,GB,False
b0a4d91afe0ba838e72d4aed7,15,165.0,1385.0,1439.0,53.0,25.0,11.0,US,True
08bbbac31da20cb0270a20cbb,89,115.69999999999983,1384.0,1428.0,43.0,1.3,1.299999999999998,NL,False
57943df168a07e00b62f785cf,5,50.0,1385.0,1400.0,14.0,10.0,10.0,DE,False
d8edefa2f8a37086c0fabfef3,11,80.0,1385.0,1442.0,56.0,10.0,7.2727272727272725,PT,True
849cfad3190eb860bba06e85f,14,140.0,1385.0,1454.0,68.0,10.0,10.0,DE,True
035f56b5632cb8f370cd516fa,2,10.98,1385.0,1451.0,65.0,6.99,5.49,DE,False
66f144c22095e9a0b55c3904e,2,35.0,1385.0,1386.0,1.0,25.0,17.5,DE,True
